time,T0,H0,T1,H1,T2,H2,T3,H3,Tenv,Henv,A0,A1,A2,A3,scale
0.0,24.99,35.21,24.96,26.8,25.97,34.85,24.08,31.47,9.73,47.97,123.0,125.0,122.0,125.0,0.69
0.7037098407745361,24.98,35.17,25.0,26.77,25.98,34.8,24.08,31.43,9.7,47.92,121.0,125.0,119.0,125.0,0.69
0.9215710163116455,25.0,35.16,24.95,26.97,25.97,34.78,24.08,31.39,9.68,47.91,119.0,125.0,117.0,125.0,0.69
1.1303441524505615,24.99,35.11,24.95,27.11,25.97,34.76,24.08,31.39,9.69,47.88,119.0,125.0,116.0,125.0,0.69
1.6344804763793945,25.01,35.11,24.99,27.09,25.99,34.75,24.07,31.41,9.69,47.84,118.0,125.0,115.0,125.0,0.69
2.126890182495117,25.0,35.06,24.97,27.07,25.96,34.75,24.08,31.4,9.7,47.85,117.0,125.0,115.0,125.0,0.69
2.623783588409424,25.01,35.08,24.95,27.05,25.98,34.74,24.06,31.38,9.67,47.83,117.0,125.0,114.0,125.0,0.69
3.1332924365997314,24.98,35.02,24.97,27.01,25.99,34.77,24.07,31.39,9.69,47.86,117.0,125.0,113.0,125.0,0.69
3.633636713027954,25.01,35.0,24.98,27.03,26.0,34.77,24.08,31.41,9.67,47.84,116.0,125.0,112.0,125.0,0.69
4.127931356430054,24.99,34.95,24.98,27.2,25.99,34.73,24.07,31.38,9.66,47.86,116.0,125.0,112.0,125.0,0.69
4.6276726722717285,25.0,34.96,24.98,27.33,25.99,34.77,24.08,31.39,9.67,47.78,116.0,125.0,112.0,125.0,0.69
5.128170013427734,25.01,34.92,24.98,27.67,26.02,34.76,24.1,31.4,9.67,47.78,116.0,125.0,112.0,125.0,0.69
5.63276743888855,25.01,34.96,24.97,28.09,26.0,34.79,24.09,31.32,9.67,47.77,116.0,125.0,111.0,125.0,0.69
6.1290295124053955,25.01,34.97,24.97,28.59,26.01,34.76,24.11,31.33,9.68,47.79,116.0,125.0,111.0,125.0,0.69
6.62449049949646,24.98,34.97,24.97,28.93,26.03,34.76,24.1,31.25,9.69,47.75,116.0,125.0,110.0,125.0,0.69
7.130171060562134,25.01,34.98,24.99,29.35,25.99,34.73,24.09,31.29,9.66,47.8,115.0,125.0,110.0,125.0,0.69
7.623932361602783,25.01,35.0,24.94,29.45,26.02,34.76,24.08,31.23,9.67,47.82,115.0,125.0,110.0,125.0,0.69
8.129767894744873,24.99,34.98,24.93,29.39,26.03,34.34,24.08,31.24,9.67,47.77,115.0,125.0,110.0,125.0,0.69
8.630921125411987,24.98,34.97,24.96,29.34,26.02,33.78,24.07,31.18,9.66,47.77,114.0,125.0,110.0,125.0,0.69
9.127516269683838,25.0,34.89,24.95,29.42,26.03,33.19,24.1,31.18,9.69,47.76,114.0,125.0,111.0,125.0,0.69
9.631821632385254,24.98,34.82,24.91,29.58,26.04,32.84,24.11,31.18,9.65,47.76,114.0,125.0,112.0,125.0,0.69
10.130737066268921,25.0,34.74,24.93,29.45,26.05,32.58,24.1,31.2,9.65,47.78,114.0,125.0,112.0,125.0,0.69
10.631444454193115,25.01,34.71,24.98,29.5,26.06,32.41,24.09,31.26,9.63,47.76,114.0,125.0,113.0,125.0,0.69
11.120605230331421,25.01,34.72,24.97,29.79,26.07,32.47,24.11,31.31,9.64,47.75,114.0,125.0,114.0,125.0,0.69
